cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1125259.0,GV_140821,140821,POC.2,GBR,CARNIVAL CORP/PLC (GBR),Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",4400,483112,Deep Sea Passenger Transportation,Transportation and Warehousing,Water Transportation,"Carnival plc operates as a leisure travel company in North America, Australia, Europe, and Asia.",4,0.1717868119370399,-0.1931870001885835
1130310.0,GV_005742,5742,CNP,USA,CENTERPOINT ENERGY INC,Utilities,Utilities,Multi-Utilities,Multi-Utilities,4931,22111,Electric Power Generation,Utilities,Utilities,"CenterPoint Energy, Inc. operates as a public utility holding company in the United States.",4,-0.2354376185632759,-0.021748436040324632
1131227.0,GV_150258,150258,HOSS,USA,HORNBECK OFFSHORE SVCS INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,4400,488390,Other Support Activities for Water Transportation,Transportation and Warehousing,Support Activities for Transportation,"Hornbeck Offshore Services, Inc., together with its subsidiaries, provides marine transportation, subsea installation, and accommodation support services to exploration and production, oilfield service, offshore construction, and the United States military customers.",4,-0.09885767300569681,0.25753286263015474
1139463.0,GV_143605,143605,MDTH,USA,MEDCATH CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8062,622110,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,"MedCath Corporation, together with its subsidiaries, engages in the ownership and operation of hospitals in partnership with physicians in the United States.",4,0.04946577104230144,0.0885912185836033
1142750.0,GV_144520,144520,AMN,USA,AMN HEALTHCARE SERVICES INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,7361,561311,Employment Placement Agencies,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,"AMN Healthcare Services, Inc. provides healthcare workforce solutions and staffing services to hospitals and healthcare facilities in the United States.",4,-0.046513204808566175,0.13697359246269933
1160106.0,GV_015929,15929,LYG,GBR,LLOYDS BANKING GROUP PLC,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,Lloyds Banking Group plc provides range of banking and financial services in the United Kingdom and internationally.,4,0.02564746076386286,-0.20874775457845252
1160846.0,GV_203944,203944,OIBRQ,BRA,OI SA,Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,4813,517311,Wired Telecommunications Carriers,Information,Telecommunications,"Oi S.A., a switched fixed-line telephony services concessionaire, provides integrated telecommunication services in Brazil.",4,-0.055407885123933485,-0.06800534450892849
1162461.0,GV_146648,146648,CUTR,USA,CUTERA INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,3845,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Cutera, Inc., a medical device company, designs, develops, manufactures, markets, and services laser and other energy based aesthetics systems worldwide.",4,-0.04437664313312822,0.200666743035509
1166003.0,GV_144998,144998,XPO,USA,XPO LOGISTICS INC,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,4731,541614,"Process, Physical Distribution, and Logistics Consulting Services","Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","XPO Logistics, Inc. provides supply chain solutions in North America, France, the United Kingdom, Spain, Poland, Romania, Italy, Portugal, Slovakia, and internationally.",4,-0.08674322767426232,0.3949870280789626
1173382.0,GV_002526,2526,CAE.,CAN,CAE INC,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,3690,333318,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"CAE Inc., together with its subsidiaries, provides training solutions for the civil aviation, defence and security, and healthcare markets worldwide.",4,0.13455777180862025,-0.014508312469296746
1173420.0,GV_020600,20600,NG.,CAN,NOVAGOLD RESOURCES LTD,Materials,Materials,Metals & Mining,Gold,1040,21222,Gold Ore and Silver Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),NovaGold Resources Inc. primarily explores for and develops gold mineral properties in the United States.,4,-0.0881272910961432,0.1769784092099092
1173489.0,GV_135788,135788,CEVA,USA,CEVA INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,6794,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),"CEVA, Inc. licenses signal processing platforms and artificial intelligence processors for semiconductor companies and original equipment manufacturers (OEMs) serving the mobile, consumer, automotive, industrial, and Internet-of-Things (IoT) markets worldwide.",4,0.2626732561352315,-0.25803567224761037
1174922.0,GV_149318,149318,WYNN,USA,WYNN RESORTS LTD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,7990,721120,Casino Hotels,Accommodation and Food Services,Accommodation,"Wynn Resorts, Limited owns and operates destination casino resorts.",4,-0.09277079831784099,0.21887467628399768
1191679.0,GV_020465,20465,FNX.Z,CAN,FNX MINING CO INC,Materials,Materials,Metals & Mining,Diversified Metals & Mining,1000,212,Mining (except Oil and Gas),"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"As of May 20, 2010, FNX Mining Company, Inc. was acquired by Quadra FNX Mining Ltd. FNX Mining Company Inc. engages in the exploration, development, and production of copper, nickel, cobalt, platinum, palladium, and gold at its mining properties located in the prolific Sudbury mining camp in Canada.",4,0.021098558599802163,-0.02703781605543127
1196501.0,GV_026037,26037,HMSY,USA,HMS HOLDINGS CORP,Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology,6411,524292,Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"HMS Holdings Corp., through its subsidiaries, provides cost containment solutions in the United States healthcare marketplace.",4,-0.061842152441792954,0.06003631890909001
1203748.0,GV_014049,14049,GNA.Z,CAN,GERDAU AMERISTEEL CORP,Materials,Materials,Metals & Mining,Steel,3312,331111,Armor plate made in iron and steel mills,Manufacturing,Primary Metal Manufacturing,Gerdau Ameristeel Corporation manufactures and supplies long steel and special steel products.,4,-0.08128196512067372,0.08767374281823853
1263043.0,GV_025714,25714,SHG,KOR,SHINHAN FINANCIAL GROUP LTD,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Shinhan Financial Group Co., Ltd. provides financial products and services in South Korea and internationally.",4,-0.12122931481571421,0.26391583118810813
1275014.0,GV_264416,264416,UCTT,USA,ULTRA CLEAN HOLDINGS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,3674,334413,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Ultra Clean Holdings, Inc. designs, develops, prototypes, engineers, manufactures, and tests production tools, modules, and subsystems for the semiconductor and display capital equipment industries primarily in North America, Asia, and Europe.",4,0.035845227072551486,0.17133647360187063
1278653.0,GV_028415,28415,SMF.,CAN,SEMAFO INC,Materials,Materials,Metals & Mining,Gold,1040,21222,Gold Ore and Silver Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"SEMAFO Inc., a mining company, engages in the exploration, development, and operation of gold properties in West Africa.",4,-0.10324267686322157,0.5192463236025304
1279363.0,GV_260778,260778,WCG,USA,WELLCARE HEALTH PLANS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,6324,524114,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"WellCare Health Plans, Inc. provides government-sponsored managed care services.",4,-0.08952563168871708,0.2962017911188308
1282637.0,GV_004462,4462,NEU,USA,NEWMARKET CORP,Materials,Materials,Chemicals,Specialty Chemicals,2860,325180,Other Basic Inorganic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"NewMarket Corporation, through its subsidiaries, engages in the petroleum additives businesses.",4,0.31308695114594454,-0.17604562496316895
1283950.0,GV_126474,126474,BYD.,CAN,BOYD GROUP SERVICES INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Diversified Support Services,7500,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",Other Services (except Public Administration),Repair and Maintenance,Boyd Group Services Inc. operates non-franchised collision repair centers in North America.,4,-0.03632526447616611,0.09021030728591946
1286597.0,GV_140363,140363,BAA.,CAN,BANRO CORP,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Banro Corporation, together with its subsidiaries, engages in the exploration, development, and production of mineral properties in the Democratic Republic of the Congo.",4,-0.04324229367781074,0.2953640192680897
1286798.0,GV_108250,108250,ML.5,CAN,MERCATOR MINERALS LTD,Materials,Materials,Metals & Mining,Diversified Metals & Mining,1000,212,Mining (except Oil and Gas),"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Mercator Minerals Ltd. operates as a base metals mining company in the United States.,4,-0.11783917812437132,0.49135239879717973
1296677.0,GV_105857,105857,RBI.1,CAN,RED BACK MINING INC,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"As of September 17, 2010, Red Back Mining Inc. was acquired by Kinross Gold Corporation.",4,-0.024432009104388433,0.0786012607641382
1302497.0,GV_020440,20440,BNK.,CAN,BANKERS PETROLEUM LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Bankers Petroleum Ltd. explores for, develops, and produces oil and gas.",4,-0.027149061339365666,0.10559985434388369
1308648.0,GV_108768,108768,FR.,CAN,FIRST MAJESTIC SILVER CORP,Materials,Materials,Metals & Mining,Silver,1044,212222,Silver Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"First Majestic Silver Corp. engages in the acquisition, exploration, development, and production of mineral properties with a focus on silver production in Mexico. It owns and operates six silver producing mines, including the San Dimas Silver/Gold Mine covering an area of 71,867 hectares located in Durango; the Santa Elena Silver/Gold Mine covering an area of 101,772 hectares located in Sonora; La Encantada Silver Mine covering an area of 4,076 hectares situated in Coahuila; San Martin Silver Mine covering an area of 38,512 hectares located in Jalisco, as well as 1,296 hectares of surface land; La Parrilla Silver Mine covering an area of 69,478 hectares located in Durango; and Del Toro Silver Mine covering an area of 2,159 hectares situated in Zacatecas in Mexico. The company was formerly known as First Majestic Resource Corp. and changed its name to First Majestic Silver Corp. in November 2006. First Majestic Silver Corp. was incorporated in 1979 and is headquartered in Vancouver, Canada.",4,0.06854907309127405,0.31982776819050884
