cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1289434.0,GV_160498,160498,COGT.1,USA,COGENT INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","3M Cogent, Inc. develops and manufactures biometric identification equipment for governments, law enforcement agencies, and commercial enterprises worldwide.",3,0.15140236893438694,0.1045748235199421
1289490.0,GV_160479,160479,EXR,USA,EXTRA SPACE STORAGE INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531130,Lessors of Miniwarehouses and Self-Storage Units,Real Estate and Rental and Leasing,Real Estate,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of December 31, 2019, the Company owned and/or operated 1,817 self-storage stores in 40 states, Washington, D.C. and Puerto Rico. The Company's stores comprise approximately 1.3 million units and approximately 140.0 million square feet of rentable space.",3,-0.2542659436310035,-0.21886441519158628
1293282.0,GV_177111,177111,TTGT,USA,TECHTARGET INC,Communication Services,Media & Entertainment,Media,Advertising,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"TechTarget, Inc. provides specialized online content for buyers of enterprise information technology (IT) products and services in the United States, the United Kingdom, and internationally.",3,-0.08937121390196977,-0.20034428448708214
1296435.0,GV_162264,162264,NP,USA,NEENAH PAPER INC,Materials,Materials,Paper & Forest Products,Paper Products,2621,322121,Paper (except Newsprint) Mills,Manufacturing,Paper Manufacturing,"Neenah, Inc. produces and sells technical products, and fine paper and packaging products worldwide.",3,-0.07624501182327578,-0.26024563741556966
1296677.0,GV_105857,105857,RBI.1,CAN,RED BACK MINING INC,Materials,Materials,Metals & Mining,Gold,1040,212221,Gold Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"As of September 17, 2010, Red Back Mining Inc. was acquired by Kinross Gold Corporation.",3,0.06440193169364904,0.19666723533114527
1298946.0,GV_160706,160706,DRH,USA,DIAMONDROCK HOSPITALITY CO,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Hotel & Resort REITs,6798,531120,Lessors of Nonresidential Buildings (except Miniwarehouses),Real Estate and Rental and Leasing,Real Estate,DiamondRock Hospitality Company is a self-advised real estate investment trust (REIT) that is an owner of a leading portfolio of geographically diversified hotels concentrated in top gateway markets and destination resort locations.,3,-0.27111822008911335,-0.34415501171977547
1301063.0,GV_162448,162448,ANRZQ,USA,ALPHA NATURAL RESOURCES INC,Energy,Energy,"Oil, Gas & Consumable Fuels",Coal & Consumable Fuels,1220,2121,Coal Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"As of November 9, 2018, Alpha Natural Resources Inc. was acquired by Contura Energy, Inc. Alpha Natural Resources, Inc., together with its subsidiaries, engages in extracting, processing, and marketing steam and metallurgical coal in Kentucky, Pennsylvania, Virginia, West Virginia, and Wyoming.",3,0.026346431675886618,0.11534327764859692
1302343.0,GV_161953,161953,EDR.1,USA,EDUCATION REALTY TRUST INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Residential REITs,6798,531110,Lessors of Residential Buildings and Dwellings,Real Estate and Rental and Leasing,Real Estate,"A leader in the collegiate housing industry since 1964, EdR is one of the largest developers, owners and managers of high-quality collegiate housing communities.",3,-0.27265851388982476,-0.19060876797426105
1306830.0,GV_162254,162254,CE,USA,CELANESE CORP,Materials,Materials,Chemicals,Specialty Chemicals,2860,325199,All Other Basic Organic Chemical Manufacturing,Manufacturing,Chemical Manufacturing,"Celanese Corporation, a technology and specialty materials company, manufactures and sells high performance engineered polymers in the United States and internationally.",3,-0.21337087982184869,-0.22147320977915258
1316098.0,GV_106709,106709,GC.,CAN,GREAT CANADIAN GAMING CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Casinos & Gaming,7990,713210,Casinos (except Casino Hotels),"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Great Canadian Gaming Corporation operates as a gaming and entertainment company in Canada.,3,-0.03786510557650781,0.04944304666615246
1320414.0,GV_174236,174236,SEM,USA,SELECT MEDICAL HOLDINGS CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8060,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,Health Care and Social Assistance,Hospitals,"Select Medical Holdings Corporation, through its subsidiary, Select Medical Corporation, operates critical illness recovery hospitals, rehabilitation hospitals, outpatient rehabilitation clinics, and occupational health centers in the United States.",3,0.23601932270540735,-0.11361672846912428
1320947.0,GV_163627,163627,DMND,USA,DIAMOND FOODS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,2090,311919,Other Snack Food Manufacturing,Manufacturing,Food Manufacturing,"Diamond Foods, LLC engages in processing, marketing, and distributing snack products; and culinary, in-shell, and ingredient nuts.",3,0.2000748466829545,0.09245685240841876
1323974.0,GV_163893,163893,MWIV,USA,MWI VETERINARY SUPPLY,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,5047,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods","MWI Veterinary Supply, Inc., together with its subsidiaries, distributes animal health products to veterinarians in the United States and the United Kingdom.",3,-0.062461841878429944,-0.026060191070563503
1324245.0,GV_177429,177429,SLH,USA,SOLERA HOLDINGS INC,Information Technology,Software & Services,Software,Application Software,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),"Solera Holdings, Inc. provides risk and asset management software and services to the automotive and property marketplace.",3,-0.0298761153837402,0.06388720283032291
1326583.0,GV_115404,115404,WBMD,USA,WEBMD HEALTH CORP,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"WebMD Health Corp. provides health information services to consumers, physicians and other healthcare professionals, employers, and health plans through its Websites, mobile platforms, and health-focused publications in the United States.",3,0.06197616058392865,0.30939173351651356
1328798.0,GV_100363,100363,AMEZY.1,GBR,AMEC FOSTER WHEELER PLC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,8711,541330,Engineering Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Wood plc provides consultancy, engineering, project management, operations and construction services, project delivery, and specialized power equipment services worldwide.",3,0.044026128730108624,-0.0026107692209424316
1331875.0,GV_165264,165264,FNF,USA,FIDELITY NATL FINL FNF GROUP,Financials,Insurance,Insurance,Property & Casualty Insurance,6361,524127,Direct Title Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Fidelity National Financial, Inc., together with its subsidiaries, provides various insurance products in the United States.",3,0.10595760280215041,-0.10945481658224424
1332896.0,GV_164663,164663,CSA.3,USA,COGDELL SPENCER INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531190,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,Real Estate,"As of April 2, 2012, Cogdell Spencer Inc. was acquired by Ventas, Inc. Cogdell Spencer Inc. is a privately owned real estate investment trust. The firm engages in investment and management of properties.",3,-0.21826503203052477,-0.1371259075366081
1333141.0,GV_212782,212782,FMS,DEU,FRESENIUS MEDICAL CARE AG&CO,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,8090,621492,Kidney Dialysis Centers,Health Care and Social Assistance,Ambulatory Health Care Services,"Fresenius Medical Care AG & Co. KGaA, a kidney dialysis company, provides dialysis care and related services, and other health care services in Germany, the United States, and internationally.",3,0.054708201694062264,0.10145642929288672
1333513.0,GV_164422,164422,TRAK,USA,DEALERTRACK TECHNOLOGIES INC,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Dealertrack Technologies, Inc. provides Web-based software solutions and services to the automotive retail industry in the United States and Canada.",3,-0.10191875641176532,-0.08362364175702869
1335258.0,GV_165746,165746,LYV,USA,LIVE NATION ENTERTAINMENT,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,7900,711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Live Nation Entertainment, Inc. operates as a live entertainment company.",3,-0.18553403580703243,-0.19434294889096418
1339947.0,GV_165675,165675,VIAB,USA,VIACOM INC,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,4833,515120,Television Broadcasting,Information,Broadcasting (except Internet),"As of December 4, 2019, Viacom Inc. was acquired by CBS Corporation.",3,-0.03774128488581035,-0.16169596117578477
1344470.0,GV_129472,129472,IAG.,CAN,IA FINANCIAL CORP,Financials,Insurance,Insurance,Life & Health Insurance,6311,524113,Direct Life Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"iA Financial Corporation Inc., through its subsidiary, Industrial Alliance Insurance and Financial Services Inc., provides various life and health insurance products in Canada and the United States.",3,-0.03505961511645511,-0.23680368116751097
1357326.0,GV_174317,174317,RVBD,USA,RIVERBED TECHNOLOGY INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,3576,334210,Telephone Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Riverbed Technology, Inc. develops application performance infrastructure solutions in the Americas, Europe, the Middle East, Africa, and the Asia Pacific.",3,-0.14972933095501412,-0.03600579480125823
1368007.0,GV_166451,166451,NYX,USA,NYSE EURONEXT,Financials,Diversified Financials,Diversified Financial Services,Specialized Finance,6200,523210,Securities and Commodity Exchanges,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","NYSE Holdings LLC, through its subsidiaries, operates securities exchanges.",3,-0.24147893786747765,-0.1408521243839151
1377085.0,GV_108297,108297,LUN.,CAN,LUNDIN MINING CORP,Materials,Materials,Metals & Mining,Copper,1000,212,Mining (except Oil and Gas),"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),"Lundin Mining Corporation, a diversified base metals mining company, engages in the exploration, development, and mining of mineral properties in Chile, Brazil, the United States, Portugal, and Sweden.",3,-0.00820764143471298,0.14311976189181544
1379041.0,GV_176591,176591,EIG,USA,EMPLOYERS HOLDINGS INC,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Employers Holdings, Inc., through its subsidiaries, operates in the commercial property and casualty insurance industry primarily in the United States.",3,0.09311456110522823,-0.1382354226380395
