cik,GVKEY IQ,gvkey,tic,fic,conm,sector,industry_group,industry,sub_industry,sic,naics,NAICS6,NAICS2,NAICS3,Company Description,cluster,first_dim,second_dim
1302497.0,GV_020440,20440,BNK.,CAN,BANKERS PETROLEUM LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Bankers Petroleum Ltd. explores for, develops, and produces oil and gas.",4,-0.23452512463254807,0.41644287895286364
1303523.0,GV_001932,1932,BTI,GBR,BRITISH AMER TOBACCO PLC,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,Tobacco,2111,312230,Tobacco Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,British American Tobacco p.l.c. provides cigarettes and other tobacco products worldwide.,4,0.05383213889172212,-0.0493423774959072
1309108.0,GV_162385,162385,WEX,USA,WEX INC,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7374,518210,"Data Processing, Hosting, and Related Services",Information,"Data Processing, Hosting, and Related Services","WEX Inc. provides corporate card payment solutions in North and South America, the Asia Pacific, and Europe.",4,-0.27845744435042785,0.00018299913591141042
1310067.0,GV_006307,6307,SHLDQ,USA,SEARS HOLDINGS CORP,Consumer Discretionary,Retailing,Multiline Retail,Department Stores,5311,452111,Department stores (except discount department stores),Retail Trade,General Merchandise Stores,Sears Holdings Corporation operates as an integrated retailer in the United States.,4,-0.10039494238522119,0.000208065004151261
1316656.0,GV_163948,163948,DRC,USA,DRESSER-RAND GROUP INC,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,3510,333618,Other Engine Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Dresser-Rand Group Inc., together with its subsidiaries, designs, manufactures, sells, and services rotating equipment solutions to the oil, gas, chemical, petrochemical, process, power generation, military, and other industries worldwide.",4,-0.162157207297765,0.16513601030380373
1318220.0,GV_110732,110732,WCN,CAN,WASTE CONNECTIONS INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,4953,562111,Solid Waste Collection,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,"Waste Connections, Inc. provides waste collection, transfer, disposal, and recycling services in the United States and Canada.",4,0.14911543484708636,-0.039726642846735376
1320414.0,GV_174236,174236,SEM,USA,SELECT MEDICAL HOLDINGS CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,8060,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,Health Care and Social Assistance,Hospitals,"Select Medical Holdings Corporation, through its subsidiary, Select Medical Corporation, operates critical illness recovery hospitals, rehabilitation hospitals, outpatient rehabilitation clinics, and occupational health centers in the United States.",4,0.03254628254805663,-0.09794547200578765
1321841.0,GV_140674,140674,TDG.,CAN,TRINIDAD DRILLING LTD,Energy,Energy,Energy Equipment & Services,Oil & Gas Drilling,1381,213111,Drilling Oil and Gas Wells,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,"Trinidad Drilling Ltd. designs, builds, and operates drilling rigs for complex wells primarily in Canada, the United States, and internationally.",4,-0.11074618273909997,0.3737061209176691
1329099.0,GV_164532,164532,BIDU,CYM,BAIDU INC,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Baidu, Inc. provides Internet search services in China and internationally.",4,-0.1510832622446351,0.11861630058281185
1331875.0,GV_165264,165264,FNF,USA,FIDELITY NATL FINL FNF GROUP,Financials,Insurance,Insurance,Property & Casualty Insurance,6361,524127,Direct Title Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"Fidelity National Financial, Inc., together with its subsidiaries, provides various insurance products in the United States.",4,0.07401199390437886,-0.24622207800457338
1333513.0,GV_164422,164422,TRAK,USA,DEALERTRACK TECHNOLOGIES INC,Information Technology,Software & Services,Internet Software & Services,Internet Software & Services,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,"Dealertrack Technologies, Inc. provides Web-based software solutions and services to the automotive retail industry in the United States and Canada.",4,-0.0880475030548996,0.03685254965220656
1334388.0,GV_020684,20684,OBE.,CAN,OBSIDIAN ENERGY LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Obsidian Energy Ltd. explores for, develops, and produces oil and natural gas in western Canada.",4,0.06927977786844662,0.6291240614559903
1335730.0,GV_248136,248136,MFG,JPN,MIZUHO FINANCIAL GROUP INC,Financials,Banks,Banks,Diversified Banks,6020,522110,Commercial Banking,Finance and Insurance,Credit Intermediation and Related Activities,"Mizuho Financial Group, Inc., together with its subsidiaries, engages in banking, trust, securities, and other businesses related to financial services in Japan, the Americas, Europe, and Asia/Oceania.",4,0.02365062922945494,0.02960081385144146
1336917.0,GV_165052,165052,UAA,USA,UNDER ARMOUR INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315,Apparel Manufacturing,Manufacturing,Apparel Manufacturing,"Under Armour, Inc., together with its subsidiaries, develops, markets, and distributes branded performance apparel, footwear, and accessories for men, women, and youth primarily in North America, Europe, the Middle East, Africa, the Asia-Pacific, and Latin America.",4,0.014171787936309271,0.16721007309433045
1339553.0,GV_165855,165855,HS.2,USA,HEALTHSPRING INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,6324,621491,HMO Medical Centers,Health Care and Social Assistance,Ambulatory Health Care Services,"HealthSpring, Inc., through its subsidiaries, operates as a managed care organization in the United States.",4,-0.13480449067705175,0.0628012819446392
1341439.0,GV_012142,12142,ORCL,USA,ORACLE CORP,Information Technology,Software & Services,Software,Systems Software,7370,519130,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,Oracle Corporation provides products and services that address enterprise information technology environments worldwide.,4,-0.24729532909462415,-0.0006978579606899541
1357204.0,GV_174222,174222,DNKN,USA,DUNKIN' BRANDS GROUP INC,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",Restaurants,5812,722515,Snack and Nonalcoholic Beverage Bars,Accommodation and Food Services,Food Services and Drinking Places,"Dunkin' Brands Group, Inc., together with its subsidiaries, franchises and licenses quick service restaurants in the United States and internationally.",4,0.16571677528252657,-0.07429398611572058
1363851.0,GV_031616,31616,CCT.,CAN,CATAMARAN CORP,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care  Services,7372,511210,Software Publishers,Information,Publishing Industries (except Internet),Catamaran Corporation provides pharmacy benefit management (PBM) services and healthcare information technology (HCIT) solutions to the healthcare benefits management industry in North America.,4,0.6173238530773991,-0.11220829452937642
1366879.0,GV_105448,105448,COS.,CAN,CANADIAN OIL SANDS LTD,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,1311,2111,Oil and Gas Extraction,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,"Suncor Energy Ventures Holding Corporation, through its interests in the Syncrude Joint Venture, produces and sells synthetic crude oil and non-declining crude oil reserves.",4,-0.04131636209073315,0.5705100105482285
1369786.0,GV_186045,186045,SGNT,USA,SAGENT PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Sagent Pharmaceuticals, Inc. develops, sources, manufactures, and markets injectable pharmaceuticals in North America.",4,0.063219347377584,0.1362328553298046
1373439.0,GV_146139,146139,SC..,CAN,SHOPPERS DRUG MART CORP,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,Drug Retail,5912,446110,Pharmacies and Drug Stores,Retail Trade,Health and Personal Care Stores,Shoppers Drug Mart Corporation licenses retail drug stores operating under the Shoppers Drug Mart and Pharmaprix names in Canada.,4,0.21503543229284128,0.0008557898397109544
1383312.0,GV_176928,176928,BR,USA,BROADRIDGE FINANCIAL SOLUTNS,Information Technology,Software & Services,IT Services,Data Processing & Outsourced Services,7373,541512,Computer Systems Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Broadridge Financial Solutions, Inc. provides investor communications and technology-driven solutions for the financial services industry worldwide.",4,-0.16514654497329823,-0.09104164284406911
1385280.0,GV_177108,177108,CNK,USA,CINEMARK HOLDINGS INC,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,7830,512131,Motion Picture Theaters (except Drive-Ins),Information,Motion Picture and Sound Recording Industries,"Cinemark Holdings, Inc., together with its subsidiaries, engages in the motion picture exhibition business.",4,0.008887310131714466,-0.13438688228144466
1393311.0,GV_010096,10096,PSA,USA,PUBLIC STORAGE,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)",Specialized REITs,6798,531130,Lessors of Miniwarehouses and Self-Storage Units,Real Estate and Rental and Leasing,Real Estate,"Public Storage, a member of the S&P 500 and FT Global 500, is a REIT that primarily acquires, develops, owns and operates self-storage facilities.",4,-0.02106668250688994,-0.2517594872209014
1393612.0,GV_177376,177376,DFS,USA,DISCOVER FINANCIAL SVCS,Financials,Diversified Financials,Consumer Finance,Consumer Finance,6141,522210,Credit Card Issuing,Finance and Insurance,Credit Intermediation and Related Activities,"Discover Financial Services, through its subsidiaries, operates as a direct banking and payment services company in the United States.",4,-0.09591027337154623,-0.07087081489983842
1395857.0,GV_064107,64107,TCW.,CAN,TRICAN WELL SERVICE LTD,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,1389,237120,Oil and Gas Pipeline and Related Structures Construction,Construction,Heavy and Civil Engineering Construction,"Trican Well Service Ltd., an oilfield services company, provides various specialized products, equipment, services, and technology for use in the drilling, completion, stimulation, and reworking of oil and gas wells primarily in Canada.",4,-0.045671558498838666,0.6061949172370491
1396814.0,GV_185836,185836,PCRX,USA,PACIRA BIOSCIENCES INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,2834,325412,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,"Pacira BioSciences, Inc. provides non-opioid pain management and regenerative health solutions for health care practitioners and their patients in the United States.",4,0.30753718991969303,-0.0964993224779826
1397187.0,GV_178015,178015,LULU,USA,LULULEMON ATHLETICA INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",2300,315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",Manufacturing,Apparel Manufacturing,"lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails athletic apparel and accessories for women, men, and female youth.",4,-0.08510976730220314,0.04296794314862161
1400810.0,GV_179974,179974,HCI,USA,HCI GROUP INC,Financials,Insurance,Insurance,Property & Casualty Insurance,6331,524126,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,"HCI Group, Inc. engages in the property and casualty insurance, reinsurance, real estate, and information technology businesses in Florida.",4,0.11999332095160838,-0.09487272487315544
1402388.0,GV_014330,14330,WFT.,CAN,WEST FRASER TIMBER CO,Materials,Materials,Paper & Forest Products,Forest Products,2421,321113,Sawmills,Manufacturing,Wood Product Manufacturing,"West Fraser Timber Co. Ltd., a diversified wood products company, produces and sells lumber, panels, and pulp and papers in western Canada and the southern United States.",4,0.08678565417484743,-0.12482515445591984
