813828,2000-03-24,0.7976
813828,2001-03-28,0.9757
813828,2002-03-29,0.9197
813828,2003-03-27,0.9678
813828,2004-03-15,0.7565
813828,2005-03-16,1.0
813828,2006-03-16,1.0
813828,2007-03-01,0.9878
813828,2008-02-28,0.9952
813828,2009-02-25,0.9898
813828,2010-02-25,0.9923
813828,2011-02-25,0.9959
813828,2012-02-23,0.9946
813828,2013-02-15,0.9909
813828,2014-02-14,0.9952
813828,2015-02-13,0.988
813828,2016-02-16,0.9805
813828,2017-02-17,0.9938
813828,2018-02-20,0.9924
813828,2019-02-15,0.994
813828,2020-02-20,0.9039
1555280,2014-03-26,0.9833
1555280,2015-02-27,0.9974
1555280,2016-02-24,0.995
1555280,2017-02-16,0.9966
1555280,2018-02-15,0.9977
1555280,2019-02-14,0.997
1555280,2020-02-13,0.9964
819220,2000-06-28,0.9499
819220,2001-06-27,0.9732
819220,2002-06-26,0.971
819220,2003-06-27,0.9544
819220,2004-06-29,0.8726
819220,2005-06-29,0.9778
819220,2006-06-13,0.9586
819220,2007-06-08,0.9749
819220,2008-06-11,0.9458
819220,2009-06-09,0.9881
819220,2010-06-14,1.0
819220,2011-06-14,1.0
819220,2012-06-14,0.9868
819220,2013-06-14,0.9936
819220,2014-06-13,0.9863
819220,2015-06-12,0.9911
819220,2016-05-31,0.9894
819220,2017-05-30,1.0
819220,2018-05-30,1.0
819220,2019-05-28,1.0
816159,2000-03-17,0.97
816159,2001-03-30,0.9852
816159,2002-03-29,0.9776
816159,2003-03-31,0.9845
816159,2004-03-30,0.9922
816159,2005-03-16,0.9947
816159,2006-03-16,0.9499
816159,2007-03-09,0.9919
816159,2008-03-14,1.0
816159,2009-03-12,1.0
816159,2010-03-12,1.0
816159,2011-03-11,1.0
816159,2012-02-29,1.0
816159,2013-03-01,0.9843
816159,2014-03-03,1.0
816159,2015-02-27,1.0
816159,2016-02-26,0.9841
816159,2017-03-01,0.994
799231,2000-06-29,0.9295
799231,2001-06-22,0.9834
799231,2002-04-01,0.9356
799231,2003-03-31,0.9874
799231,2004-03-26,0.8984
799231,2005-03-31,0.9834
799231,2006-03-31,0.9774
799231,2007-03-30,0.989
799231,2008-03-12,0.9819
799231,2009-03-06,0.9785
799231,2010-02-25,0.984
799231,2011-02-28,0.9868
799231,2012-02-22,0.9896
799231,2013-03-14,0.9936
799231,2014-03-14,0.9939
799231,2015-02-27,0.9835
799231,2016-03-02,0.977
799231,2017-03-14,0.986
799231,2018-02-27,0.9765
814547,2000-12-29,0.8693
814547,2001-12-28,0.977
814547,2002-11-21,0.9557
814547,2003-12-12,0.9815
814547,2004-12-14,0.9902
814547,2005-12-14,0.9946
814547,2006-12-08,0.9681
814547,2007-11-28,0.996
814547,2008-11-26,0.9877
814547,2009-11-24,0.9925
814547,2010-11-23,0.9861
814547,2011-11-18,0.9907
814547,2012-11-16,1.0
814547,2013-11-12,1.0
814547,2014-11-10,1.0
814547,2015-11-10,1.0
814547,2016-11-10,1.0
814547,2017-11-09,1.0
814547,2018-11-09,1.0
814547,2019-11-08,1.0
820081,2000-03-20,0.9939
820081,2001-03-19,0.9909
820081,2002-03-22,0.986
820081,2003-03-20,0.9895
820081,2004-03-15,0.9888
820081,2005-03-31,1.0
820081,2006-05-26,1.0
820081,2007-03-15,1.0
820081,2008-02-27,1.0
820081,2009-02-19,1.0
820081,2010-02-11,1.0
820081,2011-02-11,1.0
820081,2012-02-07,1.0
820081,2013-02-07,1.0
820081,2014-02-11,1.0
820081,2015-02-06,1.0
820081,2016-02-09,1.0
820081,2017-02-03,1.0
820081,2018-02-08,1.0
820081,2019-02-13,1.0
1552800,2014-02-28,0.9908
1552800,2015-02-27,0.9856
1552800,2016-02-26,0.9946
1552800,2017-02-24,1.0
1552800,2018-02-21,1.0
1552800,2019-02-26,1.0
1552800,2020-03-13,1.0
59440,2000-03-30,0.9486
59440,2001-04-02,0.9705
59440,2002-04-01,0.9791
59440,2003-03-31,0.9936
59440,2004-03-15,0.9951
59440,2005-03-25,0.993
59440,2006-03-17,0.9941
59440,2007-03-16,0.9939
59440,2008-02-29,0.9941
59440,2009-03-02,0.9963
59440,2010-03-01,0.9954
59440,2011-02-25,0.9965
59440,2012-02-24,0.9968
59440,2013-02-28,0.9957
59440,2014-03-03,0.9951
59440,2015-03-04,0.9939
59440,2016-03-08,0.998
59440,2017-03-01,0.998
59440,2018-03-01,0.9976
59440,2019-03-01,0.9861
59440,2020-03-02,0.9953
316709,2000-03-28,0.9611
316709,2001-03-28,0.8993
316709,2002-03-27,0.9805
316709,2003-03-21,0.9967
316709,2004-03-11,1.0
316709,2005-03-02,1.0
316709,2006-02-27,0.9594
316709,2007-02-26,0.993
316709,2008-02-27,0.9881
316709,2009-02-25,0.9898
316709,2010-02-25,0.9918
316709,2011-02-25,0.9342
316709,2012-02-24,0.9844
316709,2013-02-22,0.9825
316709,2014-02-24,0.973
316709,2015-02-23,1.0
316709,2016-02-24,1.0
316709,2017-02-23,1.0
316709,2018-02-22,1.0
316709,2019-02-22,1.0
316709,2020-02-26,1.0
801351,2000-03-31,0.9837
801351,2001-04-17,0.9798
801351,2002-07-31,0.9557
801351,2003-04-04,0.968
801351,2004-03-18,0.9837
801351,2005-03-17,0.9891
801351,2006-03-03,0.9654
801351,2007-03-07,0.9858
801351,2008-02-27,0.9953
801351,2009-03-02,0.9357
801351,2010-03-02,0.9954
801351,2011-03-01,0.994
801351,2012-02-29,0.9971
822818,2000-03-29,1.0
822818,2001-04-13,0.9768
822818,2002-03-19,0.8233
822818,2003-04-10,0.8653
822818,2004-03-15,0.9391
822818,2005-03-31,0.9797
822818,2006-03-17,0.9815
822818,2007-03-16,0.987
822818,2008-03-11,0.9541
822818,2009-03-02,0.9431
822818,2010-03-01,0.9436
822818,2011-03-01,0.978
822818,2012-02-29,0.9846
822818,2013-03-06,0.9815
822818,2014-03-03,0.9664
822818,2015-03-02,0.992
822818,2016-02-25,0.9754
822818,2017-02-22,0.9909
822818,2018-02-28,0.9944
822818,2019-02-27,0.9881
822818,2020-02-26,0.993
819793,2000-03-21,1.0
819793,2001-03-26,1.0
819793,2002-03-22,1.0
819793,2003-03-21,1.0
819793,2004-03-11,1.0
819793,2005-03-10,1.0
819793,2006-03-02,0.9906
819793,2007-03-01,0.9892
819793,2008-02-29,0.9914
819793,2009-03-02,1.0
819793,2010-03-11,1.0
819793,2011-03-02,0.9453
819793,2012-02-28,0.9781
819793,2013-03-01,0.9844
819793,2014-02-26,0.9716
819793,2015-02-27,0.9765
819793,2016-02-26,0.9947
819793,2017-03-01,0.986
819793,2018-02-28,0.9804
819793,2019-03-14,0.9954
819793,2020-02-28,0.9858
825410,2000-12-28,0.9677
825410,2001-12-31,0.9759
825410,2002-12-30,0.9426
825410,2003-12-30,0.9624
825410,2004-12-13,0.9734
825410,2005-12-13,0.9743
825410,2006-12-11,0.977
825410,2007-12-12,0.9877
825410,2008-12-12,0.9869
825410,2009-12-11,0.9832
825410,2010-12-13,0.9696
825410,2011-12-13,0.9691
825410,2012-12-12,0.9866
825410,2013-12-16,0.9638
825410,2015-02-03,0.9841
825410,2015-12-14,0.9853
825410,2016-12-14,0.8983
700564,2000-03-29,0.9815
700564,2001-03-20,0.9873
700564,2002-03-29,0.9898
700564,2003-03-27,1.0
700564,2004-03-15,1.0
700564,2005-03-16,0.9934
700564,2006-03-16,0.9951
700564,2007-03-01,0.9935
700564,2008-02-29,0.9908
700564,2009-03-02,0.9897
700564,2010-03-01,0.9931
700564,2011-03-01,0.9958
700564,2012-02-29,0.9939
700564,2013-02-28,0.9934
700564,2014-03-03,0.9964
700564,2015-02-27,0.9967
700564,2016-02-26,0.9973
700564,2017-02-27,0.997
700564,2018-03-01,0.9967
700564,2019-03-01,0.9974
700564,2020-02-21,0.9905
813621,2000-03-24,0.9847
813621,2001-03-26,0.9685
813621,2002-03-27,0.9787
813621,2003-03-14,0.9887
813621,2004-03-12,1.0
813621,2005-03-31,1.0
813621,2006-03-16,1.0
813621,2007-03-16,1.0
813621,2008-03-17,1.0
813621,2009-03-16,0.9844
813621,2010-03-16,0.9875
813621,2011-03-01,0.9951
813621,2012-02-29,0.9922
813621,2013-04-10,0.9943
813621,2014-03-03,0.9937
820237,2004-03-09,0.9944
820237,2005-03-15,0.9865
820237,2006-03-13,0.9895
820237,2007-02-23,0.9856
820237,2008-02-25,0.9907
820237,2009-02-25,0.9907
820237,2010-02-25,0.9892
820237,2011-02-24,0.9907
820237,2012-02-23,0.9914
815556,2000-03-13,1.0
815556,2001-03-05,1.0
815556,2002-03-04,1.0
815556,2003-02-26,1.0
815556,2004-02-25,1.0
815556,2005-03-01,1.0
815556,2006-02-23,1.0
815556,2007-02-23,1.0
815556,2008-02-21,1.0
815556,2009-02-20,1.0
815556,2010-02-09,0.9818
815556,2011-02-09,0.9839
815556,2012-02-09,0.9892
815556,2013-02-07,0.9896
815556,2014-02-06,0.9936
815556,2015-02-05,0.9899
815556,2016-02-05,0.9887
815556,2017-02-06,0.9926
815556,2018-02-05,0.9621
815556,2019-02-06,0.9938
815556,2020-02-06,0.9956
311094,2000-03-29,0.987
311094,2001-03-30,0.99
311094,2002-03-18,0.9906
311094,2003-03-26,0.9896
311094,2004-03-10,0.9958
311094,2005-03-15,0.9921
311094,2006-03-10,0.9888
311094,2007-02-27,0.9964
311094,2008-02-28,0.9928
311094,2009-02-27,0.9935
311094,2010-02-26,0.9842
311094,2011-02-28,0.9879
311094,2012-02-28,0.9814
311094,2013-02-28,0.9943
311094,2014-02-27,0.9919
311094,2015-03-02,0.9937
311094,2016-02-26,0.9942
311094,2017-02-28,0.9976
311094,2018-02-27,0.9954
311094,2019-02-28,0.9972
311094,2020-02-28,0.0634
743316,2000-09-22,1.0
743316,2001-09-24,1.0
743316,2002-09-25,1.0
743316,2003-09-22,0.988
743316,2004-09-09,0.9792
743316,2005-09-08,0.9823
743316,2008-09-30,0.8962
743316,2008-09-30,0.9331
743316,2008-09-30,0.9957
743316,2009-08-26,0.974
743316,2010-08-19,1.0
743316,2011-08-08,1.0
743316,2012-08-17,0.9925
743316,2013-08-13,0.9936
743316,2014-08-18,0.9938
743316,2015-08-18,0.9869
743316,2016-08-12,0.993
743316,2017-08-11,0.9953
743316,2018-08-17,0.9936
743316,2019-08-21,0.9833
820313,2000-03-29,1.0
820313,2001-03-30,1.0
820313,2002-03-28,1.0
820313,2003-03-28,1.0
820313,2004-02-09,0.9742
820313,2005-03-15,0.9879
820313,2006-03-16,0.9913
820313,2007-02-21,0.9942
820313,2008-02-26,0.9967
820313,2009-02-23,0.9906
820313,2010-02-23,0.9879
820313,2011-02-28,0.9922
820313,2012-02-24,0.9959
820313,2013-02-22,0.9971
820313,2014-02-21,0.9968
820313,2015-02-20,0.9746
820313,2016-02-19,0.9962
820313,2017-02-17,1.0
820313,2018-02-21,1.0
820313,2019-02-13,1.0
820313,2020-02-12,1.0
3116,2000-03-28,0.8781
3116,2001-04-17,0.9956
3116,2002-04-16,0.9749
3116,2003-05-21,0.9867
3116,2004-03-30,0.9051
3116,2005-03-31,0.8017
3116,2006-03-30,0.9518
3116,2007-03-16,0.9224
3116,2008-03-17,0.9669
3116,2009-03-30,0.8734
3116,2010-03-16,0.9625
3116,2011-03-14,1.0
3116,2012-03-15,1.0
3116,2013-03-01,1.0
3116,2014-03-14,1.0
3116,2015-03-17,1.0
3116,2016-05-10,0.9098
3116,2017-03-01,1.0
3116,2018-02-28,1.0
3116,2019-03-01,1.0
3116,2020-02-26,1.0
822663,2000-03-30,0.9217
822663,2001-03-30,0.9482
822663,2002-03-29,0.9823
822663,2003-03-28,0.9535
822663,2004-03-30,0.976
822663,2005-03-16,0.9771
822663,2006-03-15,0.9721
822663,2007-03-16,0.9756
822663,2008-03-11,0.9842
822663,2009-03-11,0.9862
822663,2010-03-10,1.0
822663,2011-03-08,1.0
822663,2012-03-12,0.988
822663,2013-03-12,0.9874
822663,2014-03-11,0.9896
822663,2015-03-11,0.9906
822663,2016-03-14,0.9898
822663,2017-03-13,0.9852
822663,2018-03-13,0.9899
822663,2019-03-01,0.9942
822663,2020-03-02,0.9869
931015,2000-03-24,1.0
931015,2001-03-28,1.0
931015,2002-03-22,1.0
931015,2003-03-17,1.0
931015,2004-03-11,0.9928
931015,2005-03-01,0.9845
931015,2006-03-01,0.9877
931015,2007-03-01,0.9846
931015,2008-02-29,0.99
931015,2009-03-02,0.9867
931015,2010-03-01,0.9916
931015,2011-03-01,0.9546
931015,2012-02-27,0.9896
931015,2013-02-28,0.9922
931015,2014-02-21,0.9891
931015,2015-02-20,0.995
931015,2016-02-19,0.9931
931015,2017-02-16,0.9912
931015,2018-02-15,0.9909
931015,2019-02-14,0.9862
931015,2020-02-14,0.9803
768251,2000-03-24,0.9775
768251,2001-03-08,0.8893
768251,2002-03-08,0.9777
768251,2003-03-11,0.9848
768251,2004-03-15,0.9892
768251,2005-03-11,0.9837
768251,2006-03-14,0.9815
768251,2007-02-27,1.0
768251,2008-02-25,1.0
768251,2009-02-25,1.0
768251,2010-02-17,1.0
768251,2011-02-16,0.987
768251,2012-02-17,0.9903
768251,2013-02-15,0.9946
768251,2014-02-14,0.9829
768251,2015-02-13,0.9955
1038357,2000-03-02,0.9832
1038357,2001-02-27,0.9813
1038357,2002-03-07,0.9826
1038357,2003-02-21,0.9915
1038357,2004-02-03,0.9865
1038357,2005-02-22,0.9826
1038357,2006-02-17,0.9701
1038357,2007-02-20,0.9634
1038357,2008-02-21,0.9857
1038357,2009-02-25,0.8947
1038357,2010-02-26,0.847
1038357,2011-02-25,0.9378
1038357,2012-02-29,0.9967
1038357,2013-02-13,0.9622
1038357,2014-02-27,0.9174
1038357,2015-02-19,0.9958
1038357,2016-02-19,0.9161
1038357,2017-02-17,0.998
1038357,2018-02-20,0.9982
1038357,2019-02-26,0.9152
1038357,2020-02-24,0.9895
871763,2000-03-30,0.9947
871763,2001-04-02,0.9917
871763,2002-04-01,0.6335
871763,2003-02-27,0.9879
871763,2004-02-24,0.9936
871763,2005-02-23,0.8667
871763,2006-02-28,1.0
871763,2007-02-28,1.0
871763,2008-02-25,1.0
871763,2009-02-20,1.0
871763,2010-02-19,1.0
871763,2011-02-24,1.0
871763,2012-02-23,1.0
871763,2013-02-22,1.0
871763,2014-02-21,1.0
871763,2015-02-20,1.0
871763,2016-02-22,1.0
871763,2017-02-21,1.0
871763,2018-02-23,1.0
871763,2019-02-22,0.995
871763,2020-02-21,0.9746
823094,2000-03-16,1.0
823094,2001-03-15,1.0
823094,2002-03-12,1.0
823094,2003-03-17,1.0
823094,2004-03-15,1.0
823094,2005-03-16,0.9544
823094,2006-03-16,0.9917
823094,2007-03-01,0.9742
823094,2008-02-27,0.9932
823094,2009-02-27,1.0
823094,2010-03-01,1.0
823094,2011-02-28,1.0
823094,2012-02-29,1.0
823094,2013-02-28,0.9926
823094,2014-02-27,0.9912
823094,2015-03-02,0.9908
823094,2016-02-26,0.9916
823094,2017-02-27,0.9501
823094,2018-03-01,0.9912
823094,2019-02-28,0.9938
789570,2000-03-22,1.0
789570,2001-03-28,1.0
789570,2002-03-26,0.9807
789570,2003-03-26,0.9476
789570,2004-02-17,0.9712
789570,2005-03-11,0.9862
789570,2006-03-13,0.9847
789570,2007-02-28,0.9894
789570,2008-02-29,0.9878
789570,2009-03-17,0.9829
789570,2010-02-26,0.9862
789570,2011-02-28,0.9923
789570,2012-02-29,0.9864
789570,2013-03-01,0.9923
789570,2014-03-03,0.9941
789570,2015-03-02,0.9833
789570,2016-02-29,0.9944
789570,2017-03-01,0.9901
789570,2018-03-01,0.9929
789570,2019-02-27,0.9868
789570,2020-02-27,0.9662
1546640,2013-11-20,0.9853
1546640,2014-11-12,0.9955
1546640,2015-11-12,0.9905
823768,2000-03-30,0.979
823768,2001-03-13,0.9878
823768,2002-03-12,0.9327
823768,2003-02-24,0.9843
823768,2004-02-20,0.987
823768,2005-02-17,0.9914
823768,2006-02-21,0.9925
823768,2007-02-15,0.9957
823768,2008-02-19,0.9936
823768,2009-02-17,0.9948
823768,2010-02-16,0.9944
823768,2011-02-17,0.9962
823768,2012-02-16,0.996
823768,2013-02-14,0.9974
823768,2014-02-18,0.9953
823768,2015-02-17,0.9966
823768,2016-02-18,0.9966
823768,2017-02-16,0.995
823768,2018-02-15,0.9829
823768,2019-02-14,0.9916
823768,2020-02-13,0.9909
1571996,2018-03-29,0.9954
1571996,2019-03-29,0.995
1571996,2020-03-27,0.9951
832428,2000-03-28,1.0
832428,2001-03-27,1.0
832428,2002-03-28,1.0
832428,2003-03-25,1.0
832428,2004-03-11,1.0
832428,2005-03-15,1.0
832428,2006-03-16,1.0
832428,2007-03-01,1.0
832428,2008-02-29,1.0
832428,2009-03-02,1.0
832428,2010-03-05,1.0
832428,2011-03-02,1.0
832428,2012-03-07,1.0
832428,2013-03-06,1.0
832428,2014-03-04,1.0
832428,2015-03-13,1.0
832428,2016-02-26,1.0
832428,2017-02-24,1.0
832428,2018-02-28,1.0
832428,2019-03-01,1.0
832428,2020-02-28,1.0
818686,2019-02-19,0.9743
818686,2020-02-21,0.9959
820318,2000-09-27,1.0
820318,2001-09-27,1.0
820318,2002-09-27,1.0
820318,2003-09-26,0.9649
820318,2004-09-13,0.9874
820318,2005-09-09,0.9915
820318,2006-09-11,0.9726
820318,2007-09-10,0.991
820318,2008-08-27,0.9917
820318,2009-08-28,0.987
820318,2010-08-27,0.9908
820318,2011-08-26,0.993
820318,2012-08-28,0.9851
820318,2013-08-28,0.9883
820318,2014-08-28,0.9866
820318,2015-08-28,0.9718
820318,2016-08-26,0.9907
820318,2017-08-21,0.9938
820318,2018-08-28,0.9819
820318,2019-08-16,0.9839
1333274,2007-03-02,0.9932
1333274,2008-02-25,0.993
1333274,2009-03-02,0.9888
1333274,2010-02-26,0.9937
1333274,2011-02-17,0.9958
1333274,2012-02-21,0.9968
1333274,2013-02-15,0.9934
1333274,2014-02-21,0.9959
1333274,2015-02-13,0.9874
1333274,2016-02-12,0.9931
1333274,2017-02-10,0.9975
1333274,2018-02-16,0.9889
1333274,2019-02-14,0.9942
1333274,2020-02-13,0.9915
831259,2000-03-20,1.0
831259,2001-03-23,1.0
831259,2002-03-08,1.0
831259,2003-03-27,1.0
831259,2004-03-10,1.0
831259,2005-03-16,1.0
831259,2006-03-15,1.0
831259,2007-02-28,1.0
831259,2008-02-29,1.0
831259,2009-02-26,1.0
831259,2010-02-26,1.0
831259,2011-02-25,1.0
831259,2012-02-27,1.0
831259,2013-02-22,1.0
831259,2014-02-27,1.0
831259,2015-02-27,1.0
831259,2016-02-26,1.0
831259,2017-02-24,1.0
831259,2018-02-20,1.0
831259,2019-02-15,1.0
831259,2020-02-14,1.0
836106,2000-03-30,1.0
836106,2001-03-23,1.0
836106,2002-03-21,0.9705
836106,2003-03-05,0.8939
836106,2004-03-12,0.9694
836106,2005-03-15,0.9806
836106,2006-03-16,0.9807
836106,2007-03-01,1.0
836106,2008-02-29,1.0
836106,2009-02-27,1.0
836106,2010-02-24,0.9909
836106,2011-02-25,0.9153
836106,2012-02-24,0.9917
800240,2000-03-22,0.6578
800240,2001-03-27,1.0
800240,2002-03-19,1.0
800240,2003-03-13,1.0
800240,2004-02-26,1.0
800240,2005-03-10,0.9915
800240,2006-02-15,0.9701
800240,2007-02-14,0.989
800240,2008-02-26,0.9905
800240,2009-02-24,0.9863
800240,2010-02-23,0.9861
800240,2011-02-22,0.9954
800240,2012-02-28,0.9891
800240,2013-02-20,0.9934
800240,2014-02-25,0.9792
800240,2015-02-24,0.9923
800240,2016-02-23,0.9923
800240,2017-03-01,0.9896
800240,2018-02-28,0.9787
800240,2019-02-27,1.0
800240,2020-02-26,1.0
832767,2000-12-19,0.7906
832767,2001-12-05,0.9499
832767,2002-11-25,0.974
832767,2004-01-07,0.9852
832767,2004-12-27,0.987
832767,2005-12-29,0.9913
832767,2006-12-14,0.9533
832767,2007-11-15,0.9747
832767,2008-11-19,0.9799
832767,2009-11-19,0.9871
835729,2000-06-29,0.8857
835729,2001-06-14,0.9908
835729,2002-06-14,0.9906
835729,2003-06-18,0.9923
835729,2004-06-14,0.992
835729,2005-06-29,0.9938
835729,2006-06-14,0.9764
835729,2007-05-30,0.9613
835729,2008-05-21,0.9899
835729,2009-05-18,1.0
835729,2010-05-07,1.0
835729,2011-05-06,0.9957
835729,2012-05-10,0.9959
835729,2013-05-09,0.992
833079,2000-03-23,0.9354
833079,2001-03-28,0.9805
833079,2002-03-27,0.9739
833079,2003-03-31,0.9843
833079,2004-03-15,0.9837
833079,2005-03-16,0.9903
833079,2006-03-15,0.9811
833079,2007-02-26,0.9844
833079,2008-02-25,0.9858
833079,2009-02-27,0.9889
833079,2010-03-05,0.993
833079,2011-02-28,0.9915
833079,2012-02-24,0.992
833079,2013-02-22,0.9897
833079,2014-02-19,0.9959
833079,2015-02-17,0.9861
833079,2016-02-17,0.9923
833079,2017-02-17,0.9942
833079,2018-02-12,0.9919
833079,2019-02-15,0.9948
833079,2020-02-18,0.9845
1037676,2000-03-17,1.0
1037676,2001-03-16,1.0
1037676,2002-03-15,1.0
1037676,2003-03-13,1.0
1037676,2004-03-08,1.0
1037676,2005-03-11,1.0
1037676,2006-03-14,1.0
1037676,2007-03-01,1.0
1037676,2008-02-29,0.9876
1037676,2009-02-27,0.9919
1037676,2010-03-01,0.9895
1037676,2011-03-01,0.9926
1037676,2012-02-29,0.9896
1037676,2013-03-01,0.9907
1037676,2014-02-28,0.9797
1037676,2015-02-27,0.9887
1037676,2016-03-15,0.9679
1037676,2017-02-24,0.9458
1037676,2018-02-23,0.9863
1037676,2019-02-14,0.9889
1037676,2020-02-11,0.9688
80124,2000-03-29,0.9973
80124,2001-03-30,0.9661
80124,2002-03-27,0.9764
80124,2003-03-31,0.9856
80124,2004-03-12,0.9717
80124,2005-03-31,0.9181
80124,2006-03-16,0.9149
80124,2007-03-14,0.9941
80124,2008-03-11,0.9983
80124,2009-03-12,0.9976
80124,2010-03-11,0.9913
80124,2011-03-29,0.9837
80124,2012-03-15,0.9518
11544,2000-03-27,1.0
11544,2001-03-23,1.0
11544,2002-03-28,1.0
11544,2003-03-31,1.0
11544,2004-03-12,1.0
11544,2005-03-14,1.0
11544,2006-03-13,1.0
11544,2007-03-01,1.0
11544,2008-02-29,1.0
11544,2009-02-27,1.0
11544,2010-02-26,1.0
11544,2011-02-28,1.0
11544,2012-02-28,1.0
11544,2013-02-28,0.9975
11544,2014-02-28,0.9933
11544,2015-02-27,0.9989
11544,2016-02-22,0.9978
11544,2017-02-28,0.9966
11544,2018-02-23,0.9979
11544,2019-02-22,0.9976
11544,2020-02-20,0.996
20286,2000-03-23,1.0
20286,2001-03-22,1.0
20286,2002-03-27,1.0
20286,2003-03-14,1.0
20286,2004-03-11,1.0
20286,2005-03-14,1.0
20286,2006-03-10,1.0
20286,2007-02-28,1.0
20286,2008-02-29,1.0
20286,2009-02-27,1.0
20286,2010-02-26,1.0
20286,2011-02-25,1.0
20286,2012-02-29,1.0
20286,2013-02-27,1.0
20286,2014-02-27,1.0
20286,2015-02-27,1.0
20286,2016-02-26,1.0
20286,2017-02-24,1.0
20286,2018-02-23,1.0
20286,2019-02-22,1.0
20286,2020-02-25,1.0
74260,2000-03-23,1.0
74260,2001-03-28,1.0
74260,2002-03-28,1.0
74260,2003-03-26,1.0
74260,2004-03-11,1.0
74260,2005-03-16,1.0
74260,2006-03-01,1.0
74260,2007-03-01,1.0
74260,2008-02-26,1.0
74260,2009-02-27,1.0
74260,2010-03-01,1.0
74260,2011-02-28,1.0
74260,2012-02-29,1.0
74260,2013-03-01,1.0
74260,2014-03-03,1.0
74260,2015-03-02,1.0
74260,2016-02-29,1.0
74260,2017-02-28,1.0
74260,2018-02-28,1.0
74260,2019-02-28,1.0
74260,2020-02-28,1.0
835011,2000-09-20,1.0
835011,2001-09-13,1.0
835011,2002-09-06,1.0
835011,2003-09-16,1.0
835011,2004-09-09,1.0
835011,2005-09-09,1.0
835011,2006-09-07,0.9872
835011,2007-09-12,0.9896
835011,2008-09-12,0.946
835011,2009-09-11,0.9805
835011,2010-09-03,0.9854
835011,2011-09-02,1.0
835011,2012-03-13,1.0
835011,2013-03-12,1.0
835011,2014-03-13,1.0
835011,2015-03-12,0.9804
835011,2016-03-10,1.0
835011,2017-03-08,1.0
835011,2018-03-01,1.0
835011,2019-02-27,1.0
835011,2020-02-26,1.0
910638,2000-03-30,0.9037
910638,2001-03-16,0.974
910638,2002-03-27,0.9115
910638,2003-06-30,0.9842
910638,2004-03-15,0.9133
910638,2005-03-10,0.9033
910638,2006-03-02,0.9937
910638,2007-04-30,0.9905
910638,2008-03-17,0.9787
910638,2009-03-04,0.9905
910638,2010-02-24,0.9913
910638,2011-02-17,0.9877
910638,2012-02-23,0.9862
910638,2013-02-25,0.9981
910638,2014-02-28,0.991
910638,2015-02-26,0.9945
910638,2016-03-14,0.9756
910638,2017-02-28,0.6852
910638,2018-03-14,0.9874
910638,2019-02-28,0.756
910638,2020-02-26,0.9759
833081,2000-03-30,0.9695
833081,2001-04-02,0.9747
833081,2002-04-01,0.9715
833081,2003-03-28,0.9908
833081,2004-03-15,0.9848
833081,2005-03-25,0.9851
833081,2006-06-30,0.986
833081,2007-03-01,0.9908
833081,2008-02-29,0.989
833081,2009-02-25,0.9939
833081,2010-02-19,0.9927
833081,2011-02-18,0.9887
1090012,2001-03-15,1.0
1090012,2002-03-19,1.0
1090012,2003-03-07,1.0
1090012,2004-03-05,1.0
1090012,2005-03-09,0.9797
1090012,2006-03-03,0.9745
1090012,2007-02-28,0.9884
1090012,2008-02-28,0.9923
1090012,2009-02-27,0.9919
1090012,2010-02-25,0.9919
1090012,2011-02-25,0.993
1090012,2012-02-24,1.0
1090012,2013-02-21,1.0
1090012,2014-02-28,1.0
1090012,2015-02-20,1.0
1090012,2016-02-17,1.0
1090012,2017-02-15,1.0
1090012,2018-02-21,1.0
1090012,2019-02-20,1.0
1090012,2020-02-19,1.0
836157,2000-11-29,0.9747
836157,2001-11-29,0.9829
836157,2002-11-27,0.8602
836157,2003-11-25,0.9738
836157,2004-11-15,0.9868
836157,2005-11-14,0.9852
836157,2006-11-13,0.9607
836157,2007-11-13,0.9862
836157,2008-10-29,0.988
836157,2009-11-10,0.9856
836157,2010-11-10,0.9792
836157,2011-10-27,0.9762
836157,2012-10-26,0.9887
836157,2013-10-18,0.9904
836157,2014-10-15,0.9893
836157,2015-10-20,0.995
836157,2016-10-18,0.9961
836157,2017-10-13,1.0
836157,2018-10-24,1.0
836157,2019-10-31,1.0
920148,2000-03-17,0.9569
920148,2001-03-09,0.9619
920148,2002-03-18,0.9599
920148,2003-03-28,0.9743
920148,2004-03-11,0.9834
920148,2005-03-03,0.9683
920148,2006-02-28,0.9778
920148,2007-02-27,0.983
920148,2008-02-26,0.9922
920148,2009-02-26,0.99
920148,2010-02-24,0.9891
920148,2011-03-01,0.9921
920148,2012-02-24,0.9926
920148,2013-02-26,0.9938
920148,2014-02-25,0.994
920148,2015-02-26,0.9875
