1259515,2016-02-16,0.9949
1259515,2017-02-15,0.9972
1259515,2018-02-15,0.9961
1259515,2019-02-11,0.996
1424929,2015-03-02,0.9906
1424929,2016-02-29,0.9976
1424929,2017-03-01,0.9972
1424929,2018-02-27,0.9963
1424929,2019-02-26,0.9983
1424929,2020-03-03,0.995
1581068,2015-02-19,0.9899
1581068,2016-02-29,0.9911
1581068,2017-02-13,0.9924
1581068,2018-02-12,0.9953
1581068,2019-02-11,0.9943
1581068,2020-02-10,0.9848
1576018,2015-02-27,0.9939
1576018,2016-02-26,0.9931
1576018,2017-02-24,0.9952
1576018,2018-03-01,0.9964
1576018,2019-02-28,0.9917
1576018,2020-02-28,0.9974
1466085,2012-03-09,0.8702
1466085,2013-03-13,0.9715
1466085,2014-03-11,0.941
1466085,2015-03-16,0.9703
1466085,2016-03-11,0.9351
1466085,2017-03-03,0.9841
1466085,2018-02-23,0.9704
1466085,2019-02-22,0.9684
1466085,2020-02-18,0.9834
1573516,2015-02-27,0.9968
1573516,2016-02-26,0.9821
1573516,2017-02-22,0.9958
1573516,2018-02-20,0.9954
1573516,2019-02-19,0.9959
1573516,2020-02-18,0.9954
1158114,2015-03-05,0.9964
1158114,2016-03-14,0.9941
1158114,2017-03-09,0.9941
1158114,2018-02-28,0.9929
1158114,2019-02-26,0.9918
1158114,2020-02-28,0.2551
1581091,2015-03-13,0.9947
1581091,2016-02-26,0.9946
1581091,2017-02-24,0.9802
1581091,2018-03-15,0.992
1581091,2019-02-22,0.9925
1581091,2020-02-21,0.9892
1580670,2015-03-13,0.9926
1580670,2016-03-09,0.9958
1580670,2017-03-07,0.983
1580670,2018-02-27,0.9949
1580670,2019-02-26,0.9894
1580670,2020-02-25,0.9949
1571123,2015-03-31,1.0
1571123,2016-03-29,0.9885
1571123,2017-03-30,0.995
1571123,2018-03-29,0.9966
1571123,2019-03-29,0.9937
1571123,2020-03-27,0.9932
857005,2000-12-28,0.9909
857005,2001-12-27,0.9817
857005,2003-01-28,0.9789
857005,2003-12-24,0.9926
857005,2004-12-14,0.9956
857005,2005-12-14,0.9911
857005,2006-12-14,0.9881
857005,2007-11-29,0.9949
857005,2008-11-26,0.9928
857005,2009-11-24,0.991
857005,2010-11-23,0.9897
857005,2011-11-23,0.9937
857005,2012-11-16,0.9964
857005,2013-11-22,0.9926
857005,2014-11-26,0.995
857005,2015-11-23,0.9917
857005,2016-11-18,0.9907
857005,2017-11-29,0.9955
857005,2018-11-16,0.9949
857005,2019-11-18,0.9691
1348334,2015-04-29,0.9957
1348334,2016-05-04,0.996
1348334,2017-05-15,0.9944
1411574,2015-03-10,0.9963
1411574,2016-02-22,0.9959
1411574,2017-02-21,0.9953
1418091,2015-03-02,0.9949
1418091,2016-02-29,0.9926
1418091,2017-02-27,0.9976
1418091,2018-02-23,0.9963
1418091,2019-02-21,1.0
1418091,2020-02-19,1.0
1326732,2015-02-20,1.0
1326732,2016-03-08,1.0
1326732,2017-03-01,1.0
1326732,2018-02-28,1.0
1326732,2019-02-26,1.0
1326732,2020-02-25,1.0
1578732,2015-03-09,1.0
1578732,2016-03-15,0.9905
1578732,2017-03-16,0.9952
1578732,2018-03-16,0.9968
1578732,2019-03-01,0.9958
1578732,2020-03-02,0.9914
790359,2000-03-10,1.0
790359,2001-03-29,1.0
790359,2002-03-29,1.0
790359,2003-03-28,0.9945
790359,2004-03-15,0.9851
790359,2005-03-16,0.9913
790359,2006-03-15,0.9969
790359,2007-03-01,0.9974
790359,2008-02-29,0.9982
790359,2009-03-02,0.998
790359,2010-03-01,1.0
790359,2011-03-01,1.0
790359,2012-02-29,0.996
790359,2013-03-01,0.9958
790359,2014-03-03,0.9974
790359,2015-03-02,0.9959
790359,2016-02-29,0.997
790359,2017-03-01,0.9959
790359,2018-03-01,0.9976
790359,2019-03-01,0.9981
790359,2020-03-02,0.9987
1294133,2015-04-27,0.9964
1294133,2016-03-14,0.9936
1294133,2017-02-28,0.9924
1294133,2018-02-27,0.9948
1294133,2019-02-26,0.9978
1294133,2020-02-25,0.9918
1412270,2015-03-27,0.9903
1412270,2016-03-01,0.9948
1412270,2017-03-09,0.9924
1412270,2018-02-27,0.9979
1412270,2019-03-07,0.9925
90498,2000-03-28,0.9919
90498,2001-03-26,0.9972
90498,2002-03-25,0.9928
90498,2003-02-13,0.9931
90498,2004-02-26,0.9796
90498,2005-03-10,0.9969
90498,2006-03-14,0.9965
90498,2007-03-08,0.9976
90498,2008-02-27,0.996
90498,2009-02-26,0.9944
90498,2010-03-02,0.9703
90498,2011-03-04,0.995
90498,2012-03-07,0.9976
90498,2013-03-12,1.0
90498,2014-03-11,1.0
90498,2015-03-16,0.9976
90498,2016-02-29,0.9969
90498,2017-02-28,0.9972
90498,2018-02-28,0.9972
90498,2019-02-27,0.9968
90498,2020-02-27,0.9961
821002,2000-04-28,0.9714
821002,2001-04-27,0.9274
821002,2002-04-30,0.9831
821002,2003-04-30,0.9895
821002,2004-04-29,0.981
821002,2005-04-27,0.9855
821002,2006-05-01,0.943
821002,2007-04-27,0.9914
821002,2008-04-15,0.9897
821002,2009-04-16,0.9509
821002,2010-04-15,0.9927
821002,2011-04-14,0.9922
821002,2012-04-11,0.9892
821002,2013-04-12,0.9909
821002,2014-03-31,0.9883
821002,2015-03-30,0.9912
821002,2016-03-29,0.9904
821002,2017-04-03,0.9793
821002,2018-04-02,0.9931
821002,2019-03-28,0.9783
821002,2020-03-30,0.9723
1580905,2015-03-13,0.8676
1580905,2016-03-09,0.991
1580905,2017-02-28,0.9901
1580905,2018-02-28,0.975
1580905,2019-02-28,0.9888
1580905,2020-02-27,0.991
1587732,2015-02-19,0.9926
1587732,2016-02-18,0.9956
1587732,2017-02-23,0.9963
1587732,2018-02-22,0.9932
1587732,2019-02-20,0.9973
1587732,2020-02-20,0.9946
1587523,2015-02-25,0.9536
1587523,2016-02-19,0.9947
1587523,2017-02-21,0.9928
1587523,2018-02-20,0.9942
1587523,2019-02-19,0.9969
1587523,2020-02-12,0.9895
719220,2000-03-22,1.0
719220,2001-03-26,1.0
719220,2002-03-19,1.0
719220,2003-03-21,1.0
719220,2004-03-15,1.0
719220,2005-03-15,1.0
719220,2006-03-01,0.9199
719220,2007-02-28,0.9518
719220,2008-02-29,0.9676
719220,2009-02-27,0.9358
719220,2010-02-26,0.9424
719220,2011-03-16,0.9394
719220,2012-02-29,0.9298
719220,2013-02-25,0.9015
719220,2014-02-21,0.9128
719220,2015-02-23,0.9691
719220,2016-02-23,0.99
719220,2017-02-24,0.9919
719220,2018-03-01,0.9848
719220,2019-02-21,0.9853
719220,2020-03-02,0.9611
1579684,2015-03-06,0.9941
1579684,2016-02-25,0.9962
1579684,2017-02-21,0.9955
1579684,2018-02-28,0.9943
1579684,2019-02-28,0.9963
1579684,2020-03-02,0.9515
1591517,2016-02-19,0.9802
1591517,2017-02-27,0.9934
1590717,2016-02-11,0.993
1590717,2017-02-07,0.9956
1590717,2018-02-27,0.9904
1590717,2019-02-13,0.9924
1590717,2020-02-20,0.9853
1597033,2016-02-19,0.9971
1597033,2017-02-17,0.9979
1597033,2018-02-16,0.9972
1597033,2019-02-15,0.997
1597033,2020-02-26,0.9952
827871,2016-02-29,1.0
827871,2017-03-15,1.0
827871,2018-02-26,1.0
827871,2019-02-28,1.0
827871,2020-03-02,1.0
1599489,2016-03-15,0.9907
1599489,2017-03-14,0.9899
1599489,2018-03-01,0.9924
1599489,2019-02-28,0.9964
1599489,2020-02-27,0.9948
1594109,2016-02-26,1.0
1594109,2017-02-28,0.9847
1594109,2018-02-28,0.9919
1594109,2019-02-28,0.9976
1594109,2020-02-28,0.9936
1668397,2018-02-27,0.9691
1668397,2019-02-26,0.9973
1668397,2020-02-25,0.9891
1598428,2016-02-29,0.9865
1598428,2017-03-16,0.9853
1598428,2018-02-20,0.9931
1598428,2019-02-20,0.9923
1598428,2020-02-25,0.9906
354647,2000-03-27,0.9951
354647,2001-03-23,0.996
354647,2002-03-18,0.9939
354647,2003-03-20,0.9953
354647,2004-03-15,0.8577
354647,2005-03-14,0.876
354647,2006-03-14,0.9965
354647,2007-03-01,0.9959
354647,2008-02-29,0.9978
354647,2009-02-27,0.9974
354647,2010-03-04,0.9957
354647,2011-03-01,0.997
354647,2012-02-29,0.9962
354647,2013-03-01,0.995
354647,2014-03-03,0.9954
354647,2015-03-02,0.9932
354647,2016-02-29,0.9976
354647,2017-03-01,0.9972
354647,2018-03-01,0.9966
354647,2019-03-01,0.9957
354647,2020-03-02,0.9968
1590584,2016-02-26,0.9939
1590584,2017-02-23,0.9968
1590584,2018-02-23,0.9652
1590584,2019-02-27,0.9675
1590584,2020-02-27,0.9951
1069899,2000-09-27,0.9782
1069899,2001-10-11,0.9764
1069899,2002-10-25,0.9874
1069899,2003-09-29,0.9354
1069899,2004-09-28,0.9157
1069899,2005-09-28,0.9745
1069899,2014-09-18,0.8888
1069899,2015-09-10,0.994
1069899,2016-08-29,0.9909
1069899,2017-08-30,0.9969
1069899,2018-08-27,0.9969
1069899,2019-08-27,0.9964
1590955,2016-02-22,0.9944
1590955,2017-02-21,0.9892
1590955,2018-02-14,0.9797
1590955,2019-02-14,0.9947
1590955,2020-02-13,0.9934
825542,2000-12-28,0.9836
825542,2001-12-14,0.9862
825542,2002-12-12,0.986
825542,2003-12-11,0.9931
825542,2004-11-24,0.9876
825542,2005-12-15,0.9737
825542,2006-12-14,0.9878
825542,2007-11-29,0.9893
825542,2008-11-25,0.9812
825542,2009-11-24,0.9843
825542,2010-11-24,0.9906
825542,2011-11-23,0.9867
825542,2012-11-20,0.9893
825542,2013-11-20,0.9953
825542,2014-11-25,0.9964
825542,2015-11-24,0.9948
825542,2016-11-28,0.988
825542,2017-11-28,0.9946
825542,2018-11-29,0.9934
825542,2019-11-27,0.995
857737,2000-05-01,0.9529
857737,2001-05-01,0.9917
857737,2002-05-01,0.9896
857737,2003-05-16,0.9914
857737,2004-05-13,0.9866
857737,2005-03-31,0.9856
857737,2006-03-21,1.0
857737,2007-03-15,1.0
857737,2008-02-29,1.0
857737,2009-03-02,1.0
857737,2010-02-26,1.0
857737,2011-02-25,1.0
857737,2012-02-29,1.0
857737,2013-02-28,1.0
857737,2014-02-27,1.0
857737,2015-03-02,1.0
857737,2016-03-30,1.0
857737,2017-03-15,1.0
857737,2018-03-14,1.0
857737,2019-03-28,1.0
857737,2020-03-30,1.0
1596783,2015-09-02,0.9897
1596783,2016-08-29,0.9965
1596783,2017-08-28,0.9961
1596783,2018-08-28,0.995
1596783,2019-08-27,0.988
1601046,2015-12-21,0.993
1601046,2016-12-19,0.9928
1601046,2017-12-20,0.9949
1601046,2018-12-18,0.9964
1601046,2019-12-18,0.9945
1599617,2016-02-23,0.9927
1599617,2017-02-15,0.9971
1599617,2018-02-14,0.9968
1599617,2019-02-14,0.9965
1599617,2020-02-19,0.9925
884713,2001-03-20,1.0
884713,2002-03-08,1.0
884713,2003-03-17,1.0
884713,2004-03-18,0.9658
884713,2005-03-16,0.8902
884713,2006-03-06,0.9688
884713,2007-02-28,0.9719
884713,2008-03-11,0.986
884713,2009-03-11,0.9735
884713,2010-03-16,0.9934
884713,2011-03-15,1.0
884713,2012-02-29,1.0
884713,2013-02-27,0.9939
884713,2014-02-24,0.992
884713,2015-03-04,0.9785
884713,2016-02-29,0.9936
884713,2017-03-01,0.9907
884713,2018-02-28,0.9896
884713,2019-02-27,0.9863
884713,2020-02-26,0.9932
1594686,2016-02-29,0.988
1594686,2017-02-24,0.9924
1594686,2018-02-22,0.9968
1594686,2019-02-21,0.9944
1594686,2020-02-27,0.9945
858339,2000-03-13,0.8724
858339,2001-03-28,0.9535
858339,2002-03-08,0.9327
858339,2003-03-10,0.9961
858339,2004-03-05,0.7304
858339,2005-03-01,0.9898
858339,2006-03-14,0.9681
858339,2007-03-01,0.9921
858339,2008-02-29,0.9827
858339,2009-03-17,0.9836
858339,2010-03-09,0.9735
858339,2011-03-04,0.9902
858339,2012-03-15,0.9699
858339,2013-03-15,0.9813
858339,2014-03-17,0.9775
858339,2015-03-16,0.9673
858339,2016-02-29,0.9707
858339,2017-02-15,0.9772
858339,2018-03-08,0.9583
858339,2019-02-22,1.0
858339,2020-02-25,1.0
1032033,2000-03-29,0.9913
1032033,2001-04-02,0.9944
1032033,2002-03-28,0.9941
1032033,2003-03-27,0.9606
1032033,2004-03-15,0.9914
1032033,2005-03-16,0.9802
1032033,2006-03-09,0.9935
1032033,2007-03-01,0.991
1032033,2008-02-29,0.9922
1032033,2009-03-02,0.9897
1032033,2010-02-26,0.9873
1032033,2011-02-28,0.7749
1032033,2012-02-27,1.0
1032033,2013-02-26,1.0
1032033,2014-02-19,0.9034
1032033,2015-02-26,0.931
1032033,2016-02-26,0.9966
1032033,2017-02-24,0.9982
1032033,2018-02-23,0.9966
1032033,2019-02-28,0.9955
1032033,2020-02-28,0.9965
903571,2000-03-29,0.9713
903571,2001-04-16,0.9772
903571,2002-04-01,0.9506
903571,2003-03-31,0.9612
903571,2004-02-03,0.9595
903571,2005-02-03,0.9762
903571,2006-03-29,0.9718
903571,2007-03-14,0.9749
903571,2008-02-28,0.9822
903571,2009-02-25,0.981
903571,2010-02-25,0.9857
903571,2011-02-24,0.9762
903571,2012-02-23,0.9779
903571,2013-03-05,0.9729
1597672,2016-02-26,0.9921
1597672,2017-02-24,0.9905
1597672,2018-03-01,0.9808
1597672,2019-03-01,0.983
1597672,2020-03-02,0.8921
858470,2000-03-22,0.9476
858470,2001-02-26,0.9873
858470,2002-02-22,0.988
858470,2003-02-21,0.9916
858470,2004-02-18,0.9721
858470,2005-03-03,0.988
858470,2006-03-06,0.9908
858470,2007-02-28,0.9894
858470,2008-02-27,0.9949
858470,2009-02-27,0.9901
858470,2010-02-26,0.9912
858470,2011-02-28,0.9796
858470,2012-02-28,0.9946
858470,2013-02-28,0.9935
858470,2014-02-28,0.9955
858470,2015-02-27,0.9934
858470,2016-02-22,0.9932
858470,2017-02-27,0.9957
858470,2018-03-01,0.9963
858470,2019-02-26,0.9954
858470,2020-02-25,0.9828
1173420,2015-01-28,0.9772
1173420,2016-01-27,0.9893
1173420,2017-01-25,0.9891
1173420,2018-01-24,0.9902
1173420,2019-01-23,0.978
1173420,2020-01-22,0.5894
945764,2000-03-20,1.0
945764,2001-03-16,1.0
945764,2002-03-25,1.0
945764,2003-03-24,1.0
945764,2004-03-12,1.0
945764,2005-03-15,1.0
945764,2006-03-08,0.9899
945764,2007-03-01,0.9941
945764,2008-02-29,0.9928
945764,2009-03-02,0.9938
945764,2010-03-01,0.9862
945764,2011-03-01,0.99
945764,2012-02-28,0.9922
945764,2013-02-28,0.9887
945764,2014-02-28,0.9796
945764,2015-02-27,0.9812
945764,2016-02-26,0.9932
945764,2017-03-01,0.9889
945764,2018-02-28,0.9924
945764,2019-03-01,0.9918
945764,2020-02-27,0.9899
1297184,2016-03-15,0.9393
1297184,2017-03-15,0.9692
1297184,2018-03-14,0.9058
1297184,2019-03-15,0.8694
1297184,2020-03-16,0.9127
1602367,2016-02-29,0.9932
1601712,2016-02-25,0.997
1601712,2017-02-23,0.9974
1601712,2018-02-22,0.9971
1601712,2019-02-15,1.0
1601712,2020-02-13,1.0
1022705,2008-02-27,0.9783
1022705,2009-02-27,0.988
1022705,2010-03-08,0.977
1022705,2011-03-01,1.0
1022705,2012-03-02,1.0
1022705,2013-03-05,1.0
1022705,2014-03-04,1.0
1022705,2015-03-31,1.0
1022705,2016-03-04,1.0
1022705,2017-03-03,1.0
1596532,2016-02-25,0.9951
1596532,2017-02-17,0.9966
1596532,2018-02-20,0.993
1596532,2019-02-15,0.9938
1596532,2020-02-14,0.9965
858877,2000-09-29,1.0
858877,2001-09-24,1.0
858877,2002-09-18,1.0
858877,2003-09-10,1.0
858877,2004-09-20,1.0
858877,2005-09-19,1.0
858877,2006-09-18,1.0
858877,2007-09-18,1.0
858877,2008-09-15,1.0
858877,2009-09-11,1.0
858877,2010-09-21,1.0
858877,2011-09-14,1.0
858877,2012-09-12,0.995
858877,2013-09-10,0.9906
858877,2014-09-09,0.9963
858877,2015-09-08,0.9976
858877,2016-09-08,0.994
858877,2017-09-07,0.9972
858877,2018-09-06,0.9897
858877,2019-09-05,0.9838
1428336,2016-03-31,0.9921
1428336,2017-03-30,0.9932
1428336,2018-03-28,0.9976
1428336,2019-03-28,0.9973
1428336,2020-03-31,0.9714
859737,2000-12-22,0.9712
859737,2001-12-12,0.9855
859737,2002-12-24,0.9888
859737,2003-12-23,0.9933
859737,2004-12-08,0.9897
859737,2005-12-06,0.9944
859737,2006-12-14,0.9642
859737,2007-11-27,0.9924
859737,2008-11-26,0.9923
859737,2009-11-24,0.9936
859737,2010-11-24,0.9955
859737,2011-11-23,0.9937
859737,2012-11-28,0.9929
859737,2013-11-26,0.9973
859737,2014-11-20,0.9944
859737,2015-11-19,0.9951
859737,2016-11-17,0.996
859737,2017-11-21,0.9919
859737,2018-11-20,0.9937
859737,2019-11-27,0.9956
1594590,2016-03-11,1.0
1594590,2017-03-10,1.0
1521036,2017-02-23,1.0
1521036,2018-02-26,1.0
1521036,2019-02-20,1.0
1521036,2020-02-25,1.0
1610092,2016-02-29,0.988
1610092,2017-03-08,0.9891
1610092,2018-03-01,0.9904
1610092,2019-03-18,0.9834
859139,2000-03-15,0.9827
859139,2001-03-30,0.9908
859139,2002-03-28,0.9833
859139,2003-03-28,0.9931
859139,2004-03-12,0.9948
859139,2005-03-15,0.9956
859139,2006-03-15,0.9938
859139,2007-02-28,0.9979
859139,2008-02-28,0.9781
859139,2009-03-02,0.9969
859139,2010-03-01,0.9975
859139,2011-03-01,0.9972
859139,2012-02-29,0.9965
1606366,2016-03-11,0.9962
1606366,2017-03-10,0.9958
1606366,2018-03-09,0.9931
1606366,2019-03-08,0.9964
1606366,2020-03-06,0.9964
859368,2000-09-28,1.0
859368,2001-09-28,0.9891
859368,2002-09-30,0.9077
859368,2003-09-29,0.9834
859368,2004-09-10,0.98
859368,2005-09-13,0.9886
859368,2007-03-01,0.975
859368,2008-02-29,0.9849
859368,2009-03-02,0.994
859368,2010-03-01,0.9911
859368,2011-03-01,0.9926
859368,2012-02-28,0.9782
844965,2000-03-30,0.9525
844965,2001-03-30,0.9766
844965,2002-03-29,0.9612
844965,2003-03-28,0.9818
844965,2004-03-15,0.9724
844965,2005-03-16,0.9908
844965,2006-03-16,0.9902
844965,2007-03-01,0.9946
844965,2008-02-29,0.9612
844965,2009-03-02,0.9905
844965,2010-03-01,0.9965
844965,2011-03-01,0.9823
844965,2012-02-29,0.9909
844965,2013-03-04,0.1159
844965,2014-03-03,0.1161
844965,2015-03-02,0.9659
844965,2016-03-04,0.993
844965,2017-03-01,0.9875
844965,2018-03-05,0.9948
844965,2019-03-04,0.9857
844965,2020-03-16,0.9816
751978,2000-03-28,0.9569
751978,2001-03-29,0.9792
751978,2002-03-18,0.9774
751978,2003-03-21,0.9838
751978,2004-03-11,0.9875
751978,2005-03-16,0.9819
751978,2006-03-14,0.9911
751978,2007-03-15,0.9916
751978,2008-03-19,0.987
751978,2009-03-13,0.9325
751978,2010-03-10,0.9793
751978,2011-03-03,0.9895
751978,2012-03-02,0.9932
751978,2013-03-07,0.9878
751978,2014-03-14,0.9906
751978,2015-03-06,0.99
751978,2016-03-08,0.9877
751978,2017-03-07,0.988
751978,2018-03-09,0.9887
751978,2019-02-28,0.9857
751978,2020-02-28,0.9621
1606363,2016-03-30,0.9987
1606363,2017-03-22,0.9983
1606363,2018-03-15,0.9975
1606498,2016-02-29,0.9872
1606498,2017-02-27,0.9822
1606498,2018-02-27,0.9717
1606498,2019-02-26,0.9888
1606498,2020-02-25,0.9897
861459,2000-03-30,0.97
861459,2001-04-02,0.9793
861459,2002-04-01,0.9735
861459,2003-03-28,0.9522
861459,2004-03-15,0.9882
861459,2005-03-04,0.99
861459,2006-03-02,0.9907
861459,2007-02-27,0.9938
861459,2008-02-26,0.9799
861459,2009-02-27,0.9871
861459,2010-02-26,1.0
861459,2011-02-24,1.0
861459,2012-02-23,0.9924
861459,2013-03-01,0.9934
861459,2014-03-03,0.9825
861459,2015-02-27,0.9931
861459,2016-02-25,0.9926
861459,2017-02-17,0.9876
861459,2018-02-16,0.9897
861459,2019-02-22,0.9696
1609253,2016-02-29,0.9922
1609253,2017-02-24,0.9894
1609253,2018-02-27,0.9833
1609253,2019-02-27,0.9847
1609253,2020-02-26,0.9873
853816,2000-03-22,0.9973
853816,2001-03-21,1.0
853816,2002-03-21,0.933
853816,2003-03-12,0.9896
853816,2004-03-04,0.7845
853816,2005-02-28,0.9906
853816,2006-03-10,0.9818
853816,2007-02-28,0.9919
853816,2008-02-26,0.9955
853816,2009-02-25,0.9698
853816,2010-02-23,0.9895
853816,2011-02-23,0.9935
853816,2012-02-24,0.985
853816,2013-02-21,0.9963
853816,2014-02-21,0.9906
853816,2015-02-23,0.9905
853816,2016-02-19,0.9965
853816,2017-02-24,0.9981
853816,2018-02-23,0.995
853816,2019-02-22,0.9969
853816,2020-02-21,0.9968
861361,2000-05-09,0.9013
861361,2001-05-24,0.9757
861361,2002-05-23,0.989
861361,2003-03-26,0.9824
861361,2004-03-12,0.9884
861361,2005-03-11,0.9944
861361,2006-03-15,0.9785
861361,2007-02-16,0.9854
861361,2008-02-20,0.9911
861361,2009-02-26,0.9823
861361,2010-02-25,0.9901
861361,2011-02-24,0.9868
861361,2012-02-24,0.9916
861361,2013-02-21,0.9954
861361,2014-02-24,0.9936
861361,2015-02-27,1.0
861361,2016-02-25,1.0
861361,2017-02-28,1.0
820736,2000-04-19,0.9653
820736,2001-04-16,0.9408
820736,2002-03-27,0.9287
820736,2003-03-12,0.9758
820736,2004-02-25,0.9832
820736,2005-03-04,0.9883
820736,2006-03-03,0.9895
820736,2007-03-01,0.9771
820736,2008-02-22,0.9788
820736,2009-03-02,0.9765
820736,2010-02-26,0.979
820736,2011-02-28,0.9903
820736,2012-02-29,0.9901
820736,2013-02-22,0.992
820736,2014-02-25,0.9916
860748,2000-02-03,1.0
860748,2001-02-01,1.0
860748,2002-02-01,1.0
860748,2003-01-30,1.0
860748,2004-01-30,1.0
860748,2005-02-03,1.0
860748,2006-02-01,1.0
860748,2007-02-02,1.0
860748,2008-02-04,1.0
860748,2009-02-04,0.9894
860748,2010-02-01,0.994
860748,2011-02-03,0.9895
860748,2012-02-17,0.982
860748,2013-02-15,0.9854
860748,2014-02-14,0.9973
860748,2015-02-12,0.9872
860748,2016-02-12,0.997
860748,2017-02-13,0.9971
860748,2018-02-13,0.9981
860748,2019-02-20,0.9943
860748,2020-02-14,0.9981
824142,2000-03-29,0.943
824142,2001-03-27,0.9616
824142,2002-03-19,0.9155
824142,2003-03-28,0.9548
824142,2004-03-12,0.9681
824142,2005-03-16,0.9706
824142,2006-03-15,0.9895
824142,2007-03-14,0.9761
824142,2008-03-12,0.9935
824142,2009-03-11,0.9311
824142,2010-03-15,0.9655
824142,2011-03-10,0.9872
824142,2012-03-14,0.9697
824142,2013-03-14,0.9918
824142,2014-03-13,0.9539
824142,2015-02-27,0.9871
824142,2016-02-25,0.9921
824142,2017-02-23,0.9813
824142,2018-02-27,0.992
824142,2019-02-28,0.9697
824142,2020-02-27,0.9657
1613665,2015-12-11,0.9915
1613665,2016-11-29,0.8712
1613665,2017-11-28,0.9731
1613665,2018-11-27,0.9927
1613665,2019-11-27,0.9998
1501570,2016-03-15,0.9952
1501570,2017-03-10,0.9933
1501570,2018-03-14,0.9962
1501570,2019-02-27,0.9971
1501570,2020-02-28,0.9917
1613859,2016-02-25,0.9964
1613859,2017-02-23,0.9893
1613859,2018-02-22,0.9943
1613859,2019-02-28,0.995
1613859,2020-02-21,0.9912
1609702,2016-08-09,0.9872
1609702,2017-08-08,0.9909
1609702,2018-08-14,0.9916
1609702,2019-08-14,0.9662
856982,2000-03-30,1.0
856982,2001-04-02,1.0
856982,2002-04-01,0.9559
856982,2003-03-31,0.9618
856982,2004-03-15,0.9786
856982,2005-03-15,0.9254
856982,2006-03-14,0.8831
856982,2007-03-15,0.9804
856982,2008-03-12,0.9844
856982,2009-03-04,0.988
856982,2010-03-10,0.9806
856982,2011-03-15,0.9776
856982,2012-02-29,0.9797
856982,2013-03-01,0.9898
856982,2014-03-12,0.9877
856982,2015-03-05,0.9932
856982,2016-02-29,0.9933
856982,2017-03-01,0.9836
856982,2018-03-01,0.9925
856982,2019-03-01,0.9906
856982,2020-03-02,0.9508
1590895,2016-03-15,0.968
1590895,2017-03-13,0.9869
1590895,2018-02-27,0.9784
1590895,2019-03-01,0.9842
1590895,2020-02-28,0.9905
1539638,2016-02-26,0.9742
1539638,2017-02-17,0.9967
1539638,2018-02-13,0.9978
1539638,2019-02-12,0.995
1539638,2020-02-11,0.9679
1424755,2016-02-18,0.9982
1424755,2017-02-21,0.9969
1424755,2018-02-20,0.9932
1424755,2019-02-22,0.9924
759944,2016-02-26,0.9983
759944,2017-02-24,0.9977
759944,2018-02-22,0.9984
759944,2019-02-21,0.9969
759944,2020-02-24,1.0
874214,2000-04-18,0.9722
874214,2001-04-05,0.9941
874214,2002-04-04,0.9832
874214,2003-04-01,0.9847
874214,2004-03-25,0.9614
874214,2005-04-01,0.9828
874214,2006-03-23,0.9001
874214,2007-03-22,0.9838
874214,2008-03-20,0.9836
874214,2009-03-09,0.9801
874214,2010-03-12,0.9671
874214,2011-03-11,0.9702
874214,2012-03-09,0.9905
874214,2013-03-08,0.9854
874214,2014-03-14,0.9896
874214,2015-03-13,0.9883
1610250,2016-06-03,0.9893
1610250,2017-06-07,0.9957
1610250,2018-05-16,0.9968
1610250,2019-05-24,0.9975
1610950,2016-02-25,0.9963
1610950,2017-02-28,0.9957
1610950,2018-02-28,0.9863
1610950,2019-03-18,0.9918
1610950,2020-02-20,0.9914
1071993,2005-09-13,0.9854
1071993,2006-09-12,0.9867
1071993,2007-09-13,1.0
1071993,2008-08-29,1.0
1071993,2009-09-11,0.9911
1071993,2010-09-13,0.9854
1071993,2011-08-29,0.9843
1071993,2012-08-29,0.9913
1071993,2013-08-29,0.9887
1071993,2014-03-03,0.9829
1071993,2015-03-03,0.9791
1071993,2016-03-14,0.9902
1071993,2017-03-15,0.9925
1071993,2018-03-09,0.9962
1071993,2019-03-18,0.9786
1071993,2020-03-30,0.9657
718130,2001-12-21,0.9918
718130,2002-12-13,0.9892
718130,2003-12-12,0.9312
718130,2004-12-10,0.9849
718130,2005-12-14,0.9834
718130,2006-12-14,0.9903
718130,2007-12-12,0.8712
718130,2008-12-24,0.9855
718130,2009-12-09,0.9672
718130,2010-12-08,0.8402
315709,2000-03-30,1.0
315709,2001-03-28,1.0
315709,2002-04-01,1.0
315709,2003-03-31,1.0
315709,2004-03-12,1.0
315709,2005-03-15,1.0
315709,2006-03-15,1.0
315709,2007-03-01,1.0
315709,2008-02-29,1.0
